DESCRIPTION,PACKSIZE
SAUSAGE PORK ROLL PURE-70247130107,2/6 LB
APPLE GRANNY SMTH XF FRS 88CT-,1/40#
BEAN GREEN CUT GR A P-007486504977,12/2 LB
CORN WHL KERNEL GR A P-007486507844,12/2.5 LB
BEAN LIMA BABY GR A P-1440270,12/2.5 LB
DOUGH COOKIE SUGAR BUTTER-58804,240/1.33OZ
RASPBERRY RED WHOLE IQF-16405,2/5LB
CHEESE MOZZARELLA PIZZA BLEND-204643,4/5 LB
SAUSAGE ITAL LNK MILD 4X1 6 IN-82428,1/12 LB
SOLE ELITE W/SCALLOPS&CRABMEAT-1039207,1/10 LB
VEGETABLE BLEND CALIF GR A-00708464,12/2LB
VEGETABLE BLEND WINTER GR A-00708492,12/2 LB
POTATO #2 10 OZ MIN SACK-,1/50 LB
GELATIN LEMON LIME SUGAR FREE-10043000046088,24/3.13OZ
GELATIN RASPBERRY SUGAR FREE-10043000046125,24/3.13OZ
GELATIN ORANGE SUGAR FREE-10043000046095,24/3.13OZ
BUN BRIOCHE 4.5-8327,8/10 CT
CABBAGE GREEN FRSH CARTON MED-,1/50 LB
POTATO FRY WDG SKON 8CUT-SYX00663,6/5LB
YOGURT VANILLA LOW FAT 32 OZ-439000,6/32 OZ
SQUASH SPAGHETTI-,1/10 LB
POTATO BAKING IDAHO 40CT FRSH-P1543164,1/50 LB
OIL SALAD ZTF-104040 S9,3/1 GAL
NAPKIN DNR 12.75X16.25 2PLY-NP3260,6/467CT
SPOON PLAS PP WRPD WHT-FKSWCH,1/1000CT
POLLOCK FIL IQF SKLS 2-4OZ USA-1578285,1/10 LB
CLEANER GEN PEROXIDE BIO-BASED-6100302,1/2.5GAL
HAM BUFFET BNLS H/W 32% MENUMA-27255,2/9-10#
SAUSAGE LINK ANDOUILLE 4X1-101557,2/5 LB
RELISH SWEET PKT-78000588,500/9 GM
YOGURT PLAIN ORIGINAL FTFR-438000,6/32 OZ
PASTA FETTUCINE-1000354006,2/10 LB
CAULIFLOWER IQF P-1628593,12/2 LB
SQUASH ZUCCHINI SLI IQF GR A P-,12/3 LB
POTATO RED #2 FRESH SZ A-,1/50 LB
ICE CREAM BAR ORANGE DREAM-00070640300693,48/3 OZ
ICE CREAM SANDWICH VAN-00070640310104,48/3.5 OZ
ICE CREAM BAR FUDGE-10070640300096,48/3 OZ
LETTUCE ICEBERG TRIMMED FRESH-,4/6 CT
SPINACH CLIPPED FRESH-1675925,4/2.5 LB
CILANTRO FRESH-,1/4 OZ
MINT FRESH-,1/4OZ
ROSEMARY FRESH-,1/4 OZ
THYME FRESH-,1/4 OZ
POTATO FINGERLING WHT-,1/10LB
STRAWBERRY FRESH-,4/1 LB
PASTA LINGUINE WHL WHEAT-VIP0007,12/13.25Z
EXTRACT LEMON-RLE2,8/2 OZ
COOKIE LADYFINGER-3023,9/14.11Z
FRUIT CHERRY FRZN IQF-101500,5/1KG
HAM BNLS SMK 97%FF LWRSOD-70247129870,2/10-12#
LETTUCE ROMAINE FRESH W/LINER-1723816,1/24 CT
LETTUCE GREEN LEAF FRSH W/LINR-1723857,1/24 CT
CORN DOG TURKEY HNY BTR 4X1-38822,72/4 OZ
BEEF FLANK STKS PLD CH 3PK 6EA-39473,18/2#AVG
EGG WHL LIQ FRSH W/CITRIC-46025-91200-00,15/2 LB
SAUCE WORCESTERSHIRE GLT FREE-300621,1/1 GAL
TOMATO BULK 5X6 FRESH-,1/25 LB
TOMATO BULK 6X6 FRESH-,1/25 LB
FRANK ALL-BEEF 5X1 6-70247813047,1/10 LB
MINT FRESH-,1/1LB
THYME FRESH-,1/1 LB
CHIVE FRESH-,1/1#
BEAN GREEN FDSVC TRIMMED FRSH-1810910,2/5 LB
GARLIC PEELED FRESH JAR-71001,4/5LB
CHEESE CHDR YEL MILD FTHR SHRD-99803,4/5 LB
CHEESE PARMESAN GRTD-99826,2/5 LB
CHEESE MOZZ LMPS FTHR SHRED-99810,4/5 LB
DOUGH ROLL CINN FZ TO OVN-205357000,200/1.5 OZ
SUGAR BROWN LIGHT CANE-404347,1/25 LB
TURKEY TOM GR A WHL 20-24-45896,2/20-24#
CHICKEN CVP WHL WOG FRESH-243,16/3#AVG
CHICKEN CVP 8PC CUT FRSH-902,16/2.75#
SAUSAGE POLISH LNK SMKD 5X1-70247135297,1/10 LB
VEGETABLE BLEND STIR FRY-1874817,6/4 LB
OKRA CUT IQF P-233143,12/3 LB
LETTUCE ICEBERG PREMIUM PLTIZD-,1/24 CT
CABBAGE GREEN FDSVC-,1/3 CT
CABBAGE RED FDSVC-,1/3 CT
CHEESE CHEDDAR MILD YEL LOAF-EIL,1/10#
SHERBET ORANGE-1029241,1/3 GAL
BEAN GREEN WHOLE IQF-,1/15LB
BAG COOKIE 9X9X5-03650,1/500 CT
PEA & PEARL ONION GR A P-255693,12/2.5 LB
BRUSSEL SPROUT MED GR A P-060003111,12/2.5 LB
APPLE GALA FRESH 100 CT-,1/40 LB
PIE PECAN SOUTHERN 10 T&S-07245,6/36 OZ
PIE BOSTON CRM 10 T&S-07231,6/33 OZ
PIE CHERRY RTB 10-07205,6/46 OZ
PIE BLUEBERRY RTB 10-07203,6/46 OZ
PIE APPLE RTB 10-07201,6/46 OZ
KALE CLEAN READY TO USE-1985274,4/2.5 LB
TOWEL KITCHEN 9X11 2PLY WHT-4194,30/85SHTS
TISSUE TOILET JUMBO 2PLY WHT-4198,12/1000FT
TOWEL KITCHEN 9X11 2PLY JMBO-4195,12/210SHT
TISSUE TOILET JUMBO 1PLY WHT-4225,12/2000FT
TISSUE TOILET WRPD 4X3.75 2PLY-4229,96/500CT
TISSUE TOILET WRPD 4X3.75 2PLY-4230,96/500CT
ICE CREAM BUTR PECAN NSA-4428,1/3 GAL
PATTY VEG ORIGINAL VEGGIE BURG-8405900006,48/3.4OZ
ICE CREAM COOKIES & CRM-1047549,1/3 GAL
POTATO FRY 3/8 ULTIMATE CRISP-1000000722,6/5LB
SHERBET RAINBOW-1029259,1/3 GAL
ICE CREAM MINT CHOC CHIP-1047563,1/3 GAL
PASTA FETTUCCINE WHL WHEAT-88419-7,6/12 OZ
ICE CREAM CHOCOLATE ECLAIR-00070640304417,2/24 CT
TEA MINT-93300-2,6/20 CT
JUICE ORANGE 100% 3+1 CONC CTN-2072536,12/32 OZ
DOUGH COOKIE WHT CHOC MAC-58807,240/1.33OZ
HAIRNET NYLON LG DKBRN LT WGT-305113001,10/144CT
HAIRNET NYLON LRG BLK LT WGT-305113002,10/144CT
HAT CHEF PAPR PLEATD SZR WHT-305115012,12/9 IN
HAT CHEF PAPR FLUTD PLEAT WHT-305115014,12/7 IN
STIRRER COFFEE WOOD 5.5-305214002,10/1000CT
EGG SHELL MED GR AA USDA WHT-00074865249836,1/15 DZ
EGG SHELL LARGE GR AA USDA WHT-00074865249843,1/15 DZ
ICE CREAM SNDW COOKIES N CRM-10070640310859,24/4.5 OZ
DANISH ASST MINI 1.25 OZ-22125,4/24 CT
ICE CREAM BUTTER PECAN-1047499,1/3 GAL
ICE CREAM VAN-1026416,1/3 GAL
ICE CREAM CHOC-1026366,1/3 GAL
HAM PIT SMOKED HARDWOOD WA-43688,2/11-14#
ASPARAGUS SPEAR MED IQF P-003-004361,6/2.5 LB
FUEL CANNED HT STEM WICK-10102,24/6 HR
FUEL CANNED HT ETHANOL GEL-20108,72/2 HR
COCOA BKNG PWDR DRK DUTCH PROC-532135,1/15 OZ
PEACH DICED CH EXTRA LS-2181705,6/#10
PEAR DICED CH EXTRA LS-734730425290,6/10#
PEAR HVS CH EXTRA LS 30/40 CT-2182119,6/#10
PEAR SLICED CHOICE EXTRA LS-9143300904,6/#10
PEACH SLICED IRREG IN EXTRA LS-2182388,6/#10
TOMATO CHERRY FRESH-,12/1 PT
CILANTRO CLEAN WASH FRESH HERB-2219095,4/1 LB
CARROT COIN CUT FRESH-,4/5 LB
DOUGH BISCUIT SOUTHERN STYLE-94562-06252,216/2.2 OZ
DOUGH PUFF PASTRY SHEET 10X15-7486559336,20/12 OZ
BEEF CUBE STEAK SOLID/MUSCL-17141,40/4 OZ
HUSHPUPPY BUTTERMILK HOMESTYLE-53301,2/5 LB
BREADSTICK FRENCH PARBAKED-87783,120/1.8 OZ
ASPARAGUS CUTS & TIP GR A P-2250835,12/2.5 LB
LEMON CH FRESH-,1/140 CT
LEMON CHOICE FRESH-,1/165 CT
LEMON CH FRESH-,1/200 CT
BEAN GREEN FRENCH CUT IQF-2266294,12/2LB
CHIP TORTILLA YEL RND PRFRD-111590-894,6/2 LB
COD FIL BTRD BEER LAGR 2 OZ-00734730430805,1/10 LB
PARSNIP FRESH-,1/20 LB
CONTAINER PLAS HNG CLR 5IN-YCI82S500000,3/125CT
PIZZA CRUST PRBKD RSD EDG 16IN-19465,10/22.5OZ
CHEESE PROVOLONE-100511,3/12#AVG
TEA HOT BAG TAHITIAN BREEZE-10394,6/28 CT
CHEESE MASCARPONE TUB USA-00016,4/5 LB
TOPPING WHIP SUGAR FREE ON TOP-02090,12/16 OZ
POTATO SWEET FRESH-,1/10 LB
BEEF PATTY GRD 80 HS FRZ-770397,54/6 OZ
EGG WHL LIQ FRSH W/CITRIC TFF-74865-29434-00,15/2 LB
TOPPING PIZZA SSG CRMBL 54/OZ-68777-0071,2/5 LB
MEATBALL PK/BF ITAL STYL .5 OZ-2368793,2/5 LB
TURKEY BRST NAT BRN PAN SKON-2265591081,2/6-8#AV
TURKEY BRST SMOKED SKON-91281,2/8-10#
TORTILLA FLOUR PRESS 6-10492,24/12 CT
TOPPING WHPD IN BAG-52960,12/16 OZ
CHEESE HAVARTI W/DILL-56456,1/9#AVG
CHEESE GOUDA SMOKED-56480,2/6#AVG
SEED FLAX GOLDEN-,1/5#
VEAL FRITTER BRD RAW 4 OZ-2396208,1/10 LB
SCALLOP IQF WTR ADD 80/120 CHN-1781Y111,2/5 LB
TAMALE PORK 3 OZ-946,2/36 CT
BEEF FRITTER NATURAL BRD RAW-4531,30/5.3 OZ
SOUP BASE PORK-30339,1/10 LB
CHEESE CHEDDR MILD LOAF YEL-10011BB,2/5 LB
VEAL PATTY LUNCHEON RAW UNBRD-6341,40/4 OZ
SUGAR SUBSTITUTE GRANULAR-82247100,8/9.7 OZ
TORTILLA FLOUR PRESSED 10 IN-10420,12/12 CT
RICE BROWN WHOLE GRAIN-12111,1/25 LB
GRAPE RED SDLS FRESH-,1/4 LB
BREAD CINN RSN DELI 3/8 SLI-16606,12/16 OZ
"BREAD WHITE 1/2"" SLI-11647",8/24 OZ
PASTA MANICOTTI CHEESE-7603,60/2.7 OZ
PASTA SHELL JUMBO W/CHEESE-7611,96/2.75OZ
RAVIOLI CHEESE SQR PRCK-7637,3/3 LB
PASTA TORTELLINI CHEESE PRECKD-7736,3/3 LB
SPICE SESAME SEED WHL WHITE-900950261,6/16 OZ
SAUCE PESTO BASIL W/NUTS-CAR7958,3/30 OZ
LABEL ROLL UNVRSL CLD 2X2-10342-00-21,1/750 CT
SUPPLEMENT VANILLA MAGIC CUP-19850,48/4OZ
CHEESE MOZZ FRSH CILIEGN 1/3OZ-00047,2/3 LB
PUDDING CHOCOLATE RTU NSA-00050000073491,48/4 OZ
BUN HOT DOG WHITE 6 HINGD-54607120,12/12 CNT
"BREAD PULLMAN CIN RSN 4X4""1/2-54306950",10/1 CT
PORK CHOP SEASONED 1412 CUT-32751,32/5 OZ
SQUASH YELLOW SLICED IQF GR A-2509958,12/3 LB
DOUGH SCONE VARIETY PACK FTO-108135000,96/3.75OZ
ENTREE CABBAGE ROLL STFD-16995,4/5.5 LB
SPINACH CHOPPED BAG-,12/3 LB
CRANBERRY WHL IQF-,2/5LB
CARROT SHOESTRING-,4/5 LB
BAND NAPKIN RFLEX BLU 1.5X4.25-883144,2/2500CT
CARROT DICED 1/4-,4/5#
PEPPERONI SLICED PORK&BF14-16C-4831-0071,1/10 LB
PORK RIB ST LOUIS STYLE-70247210117,12/2.5#DN
ICE CREAM SPUMONI-1047588,1/3 GAL
PARSLEY ITAL FRESH-,1/1 LB
ICE CREAM SAND MISS MUD CHOC-1029348,24/6 OZ
EGG SCRAMBLE LIQUID FRESH-74865-35445-00,15/2 LB
BEEF PATTY 75/25 SEA HMSTL FRZ-7701524,80/4 OZ
CANDY BAR CHOC MILK-3400024046,2/36CT
TEA HOT BAG LMN GNGR-10395,6/28 CT
EGGPLANT FANCY FRSH-,1/BUSHEL
CHICKEN GIZZARD BRD RAW-011036-0895,2/5 LB
MIX CORNBREAD HMSTY COMPLT-139541000,6/5 LB
CLEANER COFF EQUIP DIPITXP-6117583,8/1.75LB
APRON BIB CTNPOLY WHITE 32X34-BIAWH-6PS,1/6 CT
CUP FOAM 8OZ WHT-YFA8CSYS,25/40 CT
TURKEY BRST SMOKED MULTI PC-2265591486,2/8-10#
CHEESE CHEDDAR MILD CUBED YEL-STK05209,2/5LB
CHEESE SWISS FEATHER SHRED-STK10709,4/5LB
CHEESE CHDR MILD FCY SHRD YEL-1093CS,4/5LB
CHEESE MONTEREY JACK FTHR SHRD-,4/5LB
CHEESE SWISS SNDW CUT GRADE C-SYS2822437,2/8#AVG
NOODLE ASIAN (SOBA) BUCKWHEAT-85001-9,12/8.8 OZ
CHEESE MOZZARELLA WM SHRD PREM-960313,6/5 LB
PASTA BOWTIE TRICOLOR-660313,2/5 LB
CORN MEAL YEL-03108,8/5 LB
KIT CUTLERY FRK/SPN/KNF/NAP WH-FKFSKWNCH,1/250CT
PEPPER SUNTAN FRSH-,1/25 LB
CEREAL HOT GRITS QUICK-04378,8/5 LB
BARLEY PEARLED-07230,12/16 OZ
SAUCE MIX HOLLANDAISE-84138732,4/1.5LB
LID PLAS VENTD WHT 8-10 OZ A-YLEFAVW,10/100CT
FUEL GAS BUTANE CANISTER-50130,12/8 OZ
CLEANER DISINFECTANT PEROX OAS-6100693,1/2GAL
BREAD RYE MARBLE DELI-27700,10/24 OZ
DONUT ASST PLN/CIN/CRNCH-9935,144/1.25OZ
SAUCE MIX DEMI GLACE-84138673,4/1.75LB
MUSHROOM PORTABELLA MED FRSH-,1/5 LB
MIX PANCAKE VALUE COMPLT-11030000,6/5LB
EGG HRDBLD WHL PEEL PLLW-74865-61241-00,8/12 CT
YOGURT PLAIN GREEK BAG OIKOS-1933,2/6 LB
TURKEY GROUND 85/15-SYS3163544,2/10LB
CUP PORTION PLAS TRANS 2OZ-P200N,10/250 CT
SAUCE ASST DESSERT DESNR TOPPG-2667,12/EA
WATER BOTTLED SPRING RTD-NDW05L35PSPCHN,35/16.9OZ
PIE PEACH NSA SLURRY-702585,6/46 OZ
MUFFIN ENGLISH PLAIN FRKSPLT-342604,12/6CT
CONTAINER FOAM RND WHT SQT 8OZ-3291143,20/50CT
FILM PVC ROLL 2000 W/SLI CUTR-9069,1/24 IN
CLEANER FLOOR SANI WSH N WALK-6100731,1/2.5GAL
TURKEY BURGER ALL WHITE 5.33OZ-2465,30/5.33OZ
POTATO PEARL EXCEL-3327848,12/28 OZ
SAUCE CHOCOLATE DESIGNER-2663,12/16 OZ
SALMON ATL SMK SLI FIL USA-00074865622714,2/2-4#AV
BEAN PINTO FCY-330799,6/#10
LEEK BUNCH FRSH ICELS-,1/12 CT
HONEY PURE LT AMBER GR A JUG-PF4142,6/5 LB
ICE CREAM VAN CUP 4 OZ-1020025,48/4 OZ
VEGETABLE MIX FAJ-,2/5 LB
POTATO FRY SWEET 3/8 IN-MCF03725,6/2.5 LB
CRAB IMIT SAL STYL-3451192,6/2.5 LB
DILL BABY FRSH-,1/1 LB
ASPARAGUS FRESH LG-,1/11 LB
HONEY PURE CUP-12891-SYS,200/12 GM
SUNFLOWER SEED RAW SHELLED-034158,1/5 LB
ORANGE MANDRN WHL SEC LGHT SYR-3548385,6/#10
ORANGE MANDARIN BRKN LS-3548393,6/#10
PEACH HVS Y/C CH IN PEAR JUICE-3552643,6/#10
CHEESE SWISS SLICE .75 OZ-SYS3554569,8/1.5 LB
ICE CREAM CHOC CUP FF/NSA 4 OZ-1026996,48/4OZ
OLIVE RIPE MED PTD SPAIN-3590999,6/#10
PASTA SPAGHETTI 100% WHL GRAIN-1000013340,2/10 LB
SODA COLA REG-011909,48/8 OZ
SODA COLA DIET-012209,48/8 OZ
SODA GINGER ALE REG-011915,48/8 OZ
ICE CREAM VAN CUP NFAT NSA-1026576,48/4 OZ
ICE CREAM CUP STRAW NFAT/NSA-10070640005915,48/4 OZ
EGG SHELL MD WHT PAST USDA AA-74865-63282-00,1/15 DZ
EGG SHELL LG WHT PAST USDA AA-74865-63284-00,1/15 DZ
LETTUCE SPRING MIX ORGANIC PLW-,1/3 LB
LETTUCE SPRING MIX CONV PLLW-,1/3 LB
PORK LOIN BNLS CC ALWYS TNDR-19900,2/8-9#AV
PEACH SLI Y/C PEAR JUCE DOMSTC-3678893,6/#10
TURKEY BRST BNLS RAW FOIL 15%-218603,2/9-13LB
CHEESE CREAM ORIG SPREAD CUP-10021000611192,100/1 OZ
BEEF CORNED BRSKT RAW DT 40-20595,2/13-17#
OKRA BRD LTLY IQF GRADE A-8034,1/20 LB
RASPBERRY RED FRSH-,12/.5 PT
BLACKBERRY FRESH-,12/.5 PT
RICE JASMINE-8715,2/5 LB
MUSHROOM CRIMINI UNSZD #1 FRSH-,1/5 LB
TURKEY BRST OIL BROWNED 5-7 PC-2264591482,2/8-10#
ORANGE MANDARIN SEGMNT WHL-64040,6/#10
MITT OVEN PYROTEX BEIGE 15IN-2PX45BETF-4PS,2/PAIR
CHARD SWISS RNBOW-,1/12 CT
COLORING FOOD EGG SHADE-NF-6616,1/32 OZ
MELON WATERMELON SDLS FRESH-,1/1 CT
GRAPEFRUIT SEGMENT LT SYRUP-74865.64926,2/8 LB
TOMATO DICED IN JCE NO SALT CA-2700038067,6/#10
CUP PLAS TUMBLER CLR 9OZ-C9T500,500/9OZ
SPICE PEPPERCORN BLK-070958,1/16 OZ
DELIMER LIME -A-WAY-6101131,4/1 GAL
CHEESE RICOTTA WHL MLK-0203000,6/2#
SYRUP CORN LIGHT N/HIGH FRCTSE-,4/1 GAL
PICKLE GHERKIN SWT 171-184 CT-12901670185,4/1 GAL
SALAD THREE BEAN FANCY-392281,6/#10
SUGAR PACKET-4000899,2000/1/10OZ
LID PLAS FITS 8J8/SY8/3.5J8CUP-8JL,10/100CT
MAYONNAISE HEAVY DUTY PAIL-9210 9144 REL,1/28 LB
MAYONNAISE HEAVY DUTY-9210 7411 REL,4/1 GAL
DRESSING ITALIAN GOLDEN-71353-SYS,4/1 GAL
NOODLE CHOW MEIN-12620,6/#10
MUSTARD YELLOW PACKETS-47037SYS,500/5.5 GM
SAUCE SOY-00171,4/1 GAL
SAUCE SOY-00182,1/5 GAL
SEASONING LIQUID SMOKE HICKORY-540751,4/1 GAL
MUSTARD YELLOW PRPD SALAD-40007,4/1 GAL
MUSTARD DIJON GLS JAR-55,6/24 OZ
SAUCE BROWNING-05102,12/32 OZ
SAUCE WORCESTERSHIRE-,4/1 GAL
COOKIE VANILLA WAFER BULK PACK-7486502807,6/13.3OZ
CRACKER CLUB-3010005363,500/2 PK
SYRUP PANCAKE AND WAFFLE-0443,4/1 GAL
CRACKER WAVERLY WFR/ PREM GOLD-193200018400,400/2 PK
CRACKER WHEAT-3010005066,300/2 PK
PEANUT BUTTER CREAMY-01744,6/5 LB
TART SHELL-7486518892,72/3 IN
PIE CRUST GRAHAM CRACKER-3010080200,24/9IN
GELATIN ASSORTED RED-53632,12/24 OZ
GELATIN ASSORTED CITRUS-53629,12/24 OZ
GELATIN STRAWBERRY-4010476,12/24 OZ
PUMPKIN SOLID PACK FCY-4516,6/#10
RAISIN SEEDLESS SELECT-10103055,1/30LB
PUDDING MIX CHOCOLATE INST-53037,12/24 OZ
FILLING PIE PEACH-123071,6/#10
PUDDING MIX VANILLA INST-53044,12/24 OZ
PUDDING BUTTERSCOTCH ZTF-79873250854,6/#10
FLOUR CAKE PURASNOW BLEACHED-1600057181,1/50 LB
FLOUR HI-GLUTEN ALL TRUMP-16000-50111,1/50 LB
BEAN KIDNEY DARK RED-280281,6/#10
BEET SLI MED FCY-4015343,6/#10
APPLE SLICE IN WTR 6.5LB-4015574,6/#10
APPLESAUCE FANCY SWEETENED-31003,6/#10
FILLING PIE BLUEBERRY-123041,6/#10
JUICE VEG-00336,12/46 OZ
CUP PLAS CLR SQUAT 9 OZ RIGID-10074865017920,20/25 CT
TURKEY BRST W/WHITE SMOKED-2265591765,2/8-10#
TOMATO PASTE FCY 26% CAL-4030219,6/#10
SAUCE TOMATO FANCY CA-39061,6/#10
SAUCE TOMATO FCY CAL-4030284,6/#10
RICE CONVERTED-1101,1/25 LB
RICE PILAF ORIGINAL-03409,6/36 OZ
CORN STARCH-07132,24/1LB
JUICE CRNBRY CKTL-20450,48/5.5 OZ
PEPPER CHILI GREEN DICED-1309,12/26 OZ
SOUP CREAM OF CELERY-01166,12/50 OZ
SOUP CREAM OF MUSHROOM-01266,12/50 OZ
SOUP TOMATO-00016,12/50 OZ
RELISH SWT GRN FCY PR-12803610181,4/1 GAL
TEA CINNAMON STICK-343,6/28 CT
WINE COOKING SHERRY-520460,4/1 GAL
WINE COOKING BURGUNDY-520461,4/1 GAL
JELLY ASST CUP GRAP APP MIXFRT-5150000773,200/.5 OZ
JELLY MIXED FRUIT CUP-5150000765,200/.5 OZ
JELLY GRAPE CUP-5150000764,200/.5 OZ
MARMALADE ORANGE CUP-5150000766,200/.5 OZ
JAM STRAWBERRY CUP-5150000767,200/.5 OZ
MIX MUFFIN CORN COMPLT-11442000,6/5LB
TEA BAG ICED 1 OZ-4100000283,4/24 CT
TEA HOT BAG BLK ENV-4100000291,10/100 CT
JAM BLACKBERRY CUP-5150001698,200/.5 OZ
PEANUT BUTTER CUP-5150002282,200/.75 OZ
THERMOMETER OVEN 100-600 F/C-24HP-01S-1,1/EACH
CONTAINER FOAM SNDWCH LRG WHT-22500,500/6X6X3
DRINK MIX LEMONADE DIET-83937,12/2GAL
DRINK MIX FRUIT PUNCH DIET-10043000839314,12/2 GAL
SUGAR GRANULATED XFN-403305,1/50 LB
APPLESAUCE FANCY UNSWEETENED-45703,6/#10
BEAN AND PORK NAVY-364283,6/#10
BEAN GARBANZO FCY NO SULFITE-252281,6/#10
BEAN GREAT NORTHERN-266281,6/#10
MUSTARD FRENCH WHL GRAIN TIN-10074865664841,4/8.6 LB
CEREAL HNY NUT CHERIO GLTN FR-11988000,4/39 OZ
SAUCE SPAGHETTI TOMATO BIT CA-42201,6/#10
CHEESE PARM GRTD FRSH S.AM ZIP-25,2/5LB
CHEESE PARM SHRD USA-50,2/5 LB
VINEGAR CIDER APPLE 5% 50 GRN-113117,4/1 GAL
MARSHMALLOW MINI WHITE-95000,12/1 LB
JUICE TOMATO-00366,12/46 OZ
PINEAPPLE CRSHD JCE-4087391,6/#10
CUP FOAM 8 OZ-88829,40/25 CT
APPLE BUTTER CUP-5150001984,200/.5 OZ
CRACKER CRUMB GRAHAM-10019320008266,2/5 LB
PINEAPPLE CHUNK JCE FCY-468,6/#10
ARTICHOKE HEART QUARTER-4093373,6/3 KILO
CEREAL CHEERIO GLUTEN FR-11977000,4/29 OZ
CEREAL RICE KRISPIES-3800000591,4/27 OZ
CEREAL CORN FLAKES-3800000191,4/26 OZ
CEREAL RAISIN BRAN-3800000891,4/56 OZ
LID PLAS SIP FOR 8 OZ CUP-8UL,10/100 CT
BEAN LENTIL DRIED-295220230,1/20 LB
LID PLAS VENT 8/12SJ/5/8/10B20-20JL,10/100CT
MIX SOUP ONION YIELD 1GAL/PKG-4100000323,12/6.3 OZ
BEAN NAVY PEA US#1 DRIED-295220460,1/20 LB
PEA GREEN SPLIT DRIED-295220450,1/20 LB
BEAN GREAT NORTHERN DRIED-295220180,1/20 LB
PINEAPPLE SLI JCE-310574865,6/#10
PINEAPPLE TIDBIT JCE FCY-553,6/#10
CORN CREAM STYLE GOLDEN FCY-420-4107595,6/#10
POTATO DICED WHT-41000,6/#10
BEET DICED FCY-4109310,6/#10
BEAN LIMA GREEN MED FCY-4110219,6/#10
TOMATO STEWED SLI IN JUICE-SYCCA99,6/#10
VINEGAR DISTILLED WHITE 5%-10074865106976,4/1 GAL
VINEGAR WINE RED 5% 50 GRN-71362-SYS,4/1 GAL
SUGAR CONFECTIONER 10X CANE-404311,24/1 LB
PEA BLACKEYE-231281,6/#10
YAM CUT FCY-8213510,6/#10
OIL VEGETABLE PURE-46114,6/1 GAL
OIL SOYBEAN VEGETABLE PURE-104051 1E,1/35 LB
TEA HOT BAG BLK ENGLISH TETIM-10345,6/28 CT
VINEGAR MALT-10013000001790,12/12 OZ
DRINK MIX LEMONADE-85476,12/2 GAL
EGG SCRAMBLE MIX BNB-34730-54802-00,6/5 LB
SHORTENING ALL PURP ALL VEG-5150024234,12/3 LB
HONEY PURE CUP-5150000763,200/.5 OZ
DRINK MIX FRUIT PUNCH-50567,12/24 OZ
DRINK MIX LEMONADE-50547,12/24 OZ
DRINK MIX LEMONADE PINK-50561,12/24 OZ
WINE COOKING SAUTERNE-520462,4/1 GAL
ICE CREAM CONE VAN SNDAE NUTTY-10070640014122,1/24 CT
JUICE APPLE 100% UNSWT CAN-3604805SB,48/5.5 OZ
PEPPER PIQUILLO PIMENTO-3807502,1/67OZ
MOP HEAD BLND LPD ALL PURP LRG-M8703-SYS,1/2 CT
HANDLE MOP WOOD CLAMP STYQUICK-M8901SYS,"6/60"""
PRESERVE STRAWBERRY-84T136T0854,6/#10
MARMALADE ORANGE-48T132T0854,6/4 LB
SAUERKRAUT SHREDDED FCY-264338,6/#10
TEA ICED BREW W/O TAPE-3564010,96/1 OZ
BOWL FOAM WHT 10 OZ-10B20,20/50 CT
CRACKER SALTINE-7486502808,500/2 PK
DRESSING MIX ITAL-10043000846060,12/7.6 OZ
DESTAINER LAUNDRY LIQUID-6115982,1/5GAL
PLATE PLAS WHT FAM SERV 6 IN-6PWF,8/125 CT
POTATO SWEET #1 55CT-,1/40LB
TOPPING BUTTERSCOTCH RTU-2700022350,6/#5
SANITIZER MACH LIQ ECOSAN-6113979,4/1GAL
TEA HOT BAG HERBAL APPL CINN-11397,6/28 CT
GREEN COLLARD FRSH 12-24CT-,1/CASE
MILK EVAPORATED-81001-537500,48/12 OZ
LABEL ROLL SHELF LIFE DSSLVE-10320-50-21,1/500CT
PUDDING MIX TAPIOCA AMERICANA-83409,12/24 OZ
BEEF PECTORAL STROGANOFF LTD-18-20001,2/5#AVG
SAUCE TERIYAKI GLAZE-04910,6/5 LB
PEA SUGAR SNAP GR A USA-F4249389,12/2 LB
SAUCE COCKTAIL RTU EXTRA SPCY-193031,1/1 GAL
PRESOAK FLATWARE ASSURE-6101083,4/1 GAL
PASTA LASAGNA RIDGED 10-660777,12/1 LB
PAN COATING ARSL CONC-3473055810,6/17 OZ
PEAR FRESH-,1/12 CT
SOAP ANTIBACTERIAL ADV DIGI-6101089,6/750ML
BEEF PECTORAL STIR FRY FZN LTD-18-20003,5/2#AVG
APPLESAUCE FANCY IN JUICE CUP-FCASU8100MUS01,72/4 OZ
YOGURT CHERRY VAN LIGHT N FIT-1312,12/5.3 OZ
MARMALADE ORANGE FCY-0176,6/#10
PRESERVE RASPBERRY RED GR A-84T135T0854,6/#10
BEAN RED SM DRIED-295220320,1/20 LB
MIX BISCUIT BTRMLK COMPLT-11765000,6/5 LB
CHIP POTATO REG-12255,6/16 OZ
HONEY PURE CLOVER GR A JUG-PF4102,6/5 LB
DOUGH COOKIE CARNIVAL-58108,320/1 OZ
POTATO FRY SWEET WFFL WFFL-SY005,5/3 LB
MIX CAKE COFF CINN SWRL WHL GR-GC0642,6/#10
PICKLE DILL SPR KO REF 275-325-09621060185,1/5 GAL
