RADISH RED TRIMMED FRSH,1,/,5, LB
WATER SPRKLG IMP MINERAL GLS,24,/,250, ML
CAKE CHOC LYR BIG UNCT,2,/,128, OZ
YOGURT VAN TRDTNL 6LB,4,/,6,LB
YOGURT PLAIN GREEK BAG OIKOS,2,/,6, LB
TOPPING CARAMEL PLATESCAPER,12,/,19.5,OZ
CEREAL FRUIT LOOP RED SUG PCH,1,/,96, CT
COCOA MIX NO SUGAR ADDED,6,/,30, CT
BREAD PANINI PLAIN BD 16 SLI,10,/,37.5,OZ
BOX PIZZA 12 W/K B-FLT 1-7/8,50,/,12X12,""""
CIRCLE PZZ CORR 16 W/K C-FLT,125,/,16,""""
BOX PIZZA 10 W/K B-FLT 1-7/8,50,/,10X10,""""
COOKIE SHORTBREAD SUGAR-FREE,120,/,8, CT
COOKIE VAN CREME SUGAR-FREE,120,/,3, CT
SALMON ATL FIL SLI SMK,2,/,2.5,#AV
HONEY PURE LT AMBER GR A JUG,6,/,5, LB
MARMALADE ORANGE,200,/,.5, OZ
YOGURT VANILLA OIKOS TRPL ZERO,12,/,5.3, OZ
WATER SPRING INTERPACK,48,/,8,OZ
SPICE GARLIC GRANULATED,1,/,6.5, LB
SPICE OREGANO LEAVES,1,/,1.75,LB
BREAD LOAF WHL GRAIN UNSLI,12,/,18, OZ
RICE STICK THAI MED GLUTN FREE,30,/,14, OZ
CONE SUGAR JKTD #415,1,/,200, CT
BAG PAPER SILVERWARE 2.75X10,1,/,2000,CT
MUSHROOM SLICED SEL BLNCHD,5,/,62, OZ
ICE CREAM VAN CUP,48,/,4, OZ
DRESSING FRENCH CRMY,4,/,1, GAL
SAUCE BBQ CUPS,100,/,1, OZ
CHEESE CREAM CUP LITE,100,/,1, OZ
OIL SESAME PURE,10,/,56, OZ
SEASONING BLEND S/F SIGNT PKT,500,/,.02, OZ
TEA HOT BAG GREEN DECAF,6,/,28, CT
DOUGH PIZZA SHEETED 14IN,25,/,14,""""
BREAD PANINI SLI 1\2 IN,6,/,35.2,OZ
CUP FOAM CAFE GOURM 12 OZ,50,/,20, CT
BOWL PLAS WHT 4OZ DUAL COMP,8,/,25, CT
OKRA CUT GR A,1,/,30, LB
DOUGH PIZZA WHITE FE FTO 7,72,/,5, OZ
SAUCE BBQ SMOKEY,1,/,5, GAL
RAISIN SEEDLESS,24,/,15,OZ
SAUSAGE ITALIAN MILD BULK,1,/,10,#
TOFU FIRM STYLE FRESH,12,/,1, LB
LID PLAS F/ 3.25-5.5 OZ PORTN,20,/,125,CT
LID PLAS STRW SLOT F/12-20 OZ,10,/,100,CT
MIX BISCUIT BTRMLK COMPLT,6,/,5, LB
HAM BNLS NAT JUICE,2,/,7-8,#AV
KIT CUTLERY FRK/SPN/KNF/NAP WH,1,/,250,CT
CUP PRTN PLA GRNWARE #GPC200,2000,/,2, OZ
SUGAR TURBINADO PACKET CANE,1200,/,4.5, GM
BOX PIZZA 16 W/K B-FLT 1-7/8,50,/,16X16,""""
SNACK BAR BRY MEDLEY SPEC K,8,/,12, CT
SOAP HAND DIGICLEAN MILD FOAM,6,/,750,ML
LINER TRASH COMPOST34X48 1ML,100,/,33, GAL
SAUCE HOT EXTRA HOT CAYENNE,4,/,1, GAL
SPORK POLY WHT MED WT UNWRPD,1000,/,,EA
DELIMER MACH DILAC,4,/,1, GAL
MILK SOY PLAIN,12,/,32, OZ
CHIP CORN BULK WHL GRN RFAT,8,/,16, OZ
ICE CREAM BAR STRAWBRY SHRTCK,24,/,4, OZ
SYRUP FRUIT STWBRY INNOVAT,6,/,1, LTR
YOGURT MIXED BRY SMOOTHIE PRO,6,/,60, OZ
MILK SOY VAN,12,/,32,OZ
CEREAL HOT OAT STEEL CUT ORGAN,6,/,42, OZ
MUSHROOM FRESH MED ORGANIC,12,/,8, OZ
LINER TRASH 38X58 1.5 ML CLR,100,/,60, GAL
GLOVE SYNTHETIC HYBRID PF XLRG,5,/,200, CT
BEAN LIMA BABY GR A,1,/,30, LB
CAKE CHOC MOLTEN BNDT,36,/,5, OZ
DRESSING RANCH,4,/,1, GAL
SAUCE BBQ ORIGINAL,4,/,1, GAL
TART SHELL,72,/,3, IN
PUDDING BUTTERSCOTCH ZTF,6,/,#10
PUDDING CHOCOLATE ZTF,6,/,#10
FLOUR WHEAT WHL STONE GRND,1,/,50, LB
JUICE CRNBRY CKTL RTS CAN,12,/,46, OZ
SOUP CHOWDER CLAM NEW ENG,12,/,50, OZ
TEA CINNAMON STICK,6,/,28, CT
CORN MEAL YELLOW,1,/,25, LB
CEREAL APPLE JACKS BWLPK,96,/,5/8, OZ
CEREAL HNY NUT CHERIO GLTN FR,4,/,39, OZ
MOUSSE MIX NEUTRAL,10,/,5.75,OZ
SNACK BAR GRANOLA PNUT BUTTER,4,/,36, CT
SNACK BAR GRANOLA OATS N HNY,4,/,36, CT
FOIL ALMN ROLL HVY WGT 1000 FT,1,/,24,""""
HADDOCK FILET FRSH,1,/,10,#AVG
SQUASH ZUCCHINI FCY LOCAL,1,/,10, LB
CRACKER GRAHAM ORIG,200,/,2, CT
BEEF CORNED BRSKT RAW GARL 40,2,/,14-18,#
BEEF CORNED BTM RND FLT CKD XG,3,/,5-8,#
SNACK TRAIL MIX CAJN,72,/,2, OZ
BOX PIZZA 12 W/K B-FLT 1-7/8,50,/,12X12,""""
DESSERT BAR RASP SAMMIES 16CT,4,/,42, OZ
ONION RED WHL PLD JUMBO,1,/,20, LB
BAG GLASSINE SILVERWARE,2000,/,,EACH
ICE CREAM COFFEE,1,/,3, GAL
WATER SPRING,6,/,1, GAL
HONEY PURE CUP,200,/,12, GM
EXTRACT ALMOND IMIT,1,/,16, OZ
ROLL DINNER ASST PBKD,96,/,1.5, OZ
SODA COLA CAFFEINE FREE,48,/,8, OZ
SHERBET RAINBOW CUP,1,/,48, PK
DRESSING FRENCH STY FAT FREE,60,/,1.5, OZ
SYRUP COFFEE CARAMEL,4,/,1, LTR
MUSHROOM CRIMINI UNSZD #1 FRSH,1,/,5, LB
MILK CHOC 2% GRIP/GO PLAS CHUG,12,/,12, OZ
CHICKEN TENDER CLIPPED CVP,4,/,10, LB
TRAY CARRY CRDBOARD 4 CUP,400,/,,EACH
SPICE ANISE STAR,1,/,6, OZ
TOFU FIRM ALL NAT SOGA,12,/,18, OZ
BOX PIZZA CORR NON-PRNT B-FLT,50,/,10, IN
SYRUP CORN LIGHT N/HIGH FRCTSE,4,/,1, GAL
MUSTARD CREOLE STYLE,4,/,1, GAL
SAUCE STEAK,24,/,5, OZ
SAUCE STEAK GLASS,12,/,10,OZ
CRACKER SALTINE ZESTA,300,/,4, PK
PUDDING TAPIOCA ZTF,6,/,#10
PRUNE PITTED IN JC 190/220 CT,6,/,#10
SOUP TOMATO LO-SODIUM,24,/,7.25,OZ
BEAN KIDNEY DARK RED,6,/,#10
SPICE GARLIC POWDER,1,/,30, LB
LID PLAS FOR 12 & 16-22 OZ,16,/,125, CT
SOUP CREAM OF MUSHROOM,12,/,50, OZ
MARMALADE ORANGE CUP,200,/,.5, OZ
MIX MUFFIN HONEY BRAN COMPLT,6,/,5, LB
CEREAL CHEERIO GLUTEN FR,70,/,.625,OZ
CEREAL WHEAT BRAN BWLPK,96,/,.875,OZ
APPLE SLICE IN WATER PK 6.5 LB,6,/,#10
SQUASH ZUCCHINI FCY LOCAL,1,/,20, LB
RICE JASMINE,1,/,25, LB
CUP PORTION PLAS TRANS 2OZ,10,/,250, CT
FISH FILET FRSH OF THE WEEK,1,/,10,LB
CIRCLE PZZ CORR 14IN W/K C-FLT,100,/,14, IN.
BOX PIZZA 16 W/K B-FLT 1-7/8,50,/,16X16,""""
CONTAINER FOAM RND WHT SQT 8OZ,20,/,50,CT
YOGURT BLUEBERRY GREEK NON FAT,12,/,5.3, OZ
BEAN PINTO FCY,6,/,#10
APPLE GALA FRSH 80 CT,1,/,40, LB
ICE CREAM VAN CUP 4 OZ,48,/,4, OZ
CRAB IMIT FLAKE STYL,6,/,2.5, LB
PASTA LASAGNA SHEET FLAT PRCK,40,/,4, OZ
BEEF BRISKET DCKL-OFF CH IAP,5,/,12,#AVG
CORN WHL KERNEL GR A,1,/,30, LB
EGG SHELL LG WHT PAST USDA AA,1,/,15, DZ
CLEANER GRL QUICKCLEAN,4,/,32, OZ
YOGURT PLAIN NFAT,6,/,32, OZ
BREAD FRENCH BAGUETTE,15,/,10.5,OZ
PORK LOIN BNLS CC ALWYS TNDR,2,/,8-9,#AV
LETTUCE SPRING MIX TENDER LEAF,1,/,3, LB
CHEESE SPREAD LOAF PAST PROC,6,/,5, LB
RICE JASMINE,2,/,5, LB
MUSHROOM SHIITAKE MED W/STEM,1,/,5, LB
CONTAINER PLAS LID CMBO BLK,150,/,16, OZ
SEASONING BLEND SALT FREE,6,/,21,OZ
ICE CREAM CONE CARAMEL CHAMP,1,/,24, CT
CHIP TORTILLA RND,28,/,3, OZ
SAUCE GARLIC CHILE,4,/,0.5,GAL
FIG DRIED BLK MISSION,1,/,5, LB
DOUGH COOKIE TURTLE,240,/,1.33,OZ
POTATO IDAHO #2 6OZ MIN CTN,1,/,50, LB
SAUCE WORCESTERSHIRE,4,/,1, GAL
COOKIE VANILLA WAFER BULK PACK,6,/,13.3,OZ
CUP PAPER CLD 16 OZ WHT,20,/,50, CT
BAG PLAS 6.5X7IN HI-DEN SADDLE,1,/,2000,CT
SALT SEASONED,12,/,16, OZ
JELLY GRAPE CUP,200,/,.5, OZ
MIX MUFFIN CORN COMPLT,6,/,5,LB
CEREAL RAISIN BRAN BWLPK,96,/,1.25,OZ
YOGURT VANILLA CUPCAKE WHIP,12,/,4, OZ
FILTER PAPER COF URN 6GL 21X9,250,/,,EA
DRINK MIX LEMONADE DIET,12,/,2,GAL
SORBET FRUIT STWBRY SUG FREE,48,/,3, OZ
PEPPER RED LARGE,1,/,11, LB
CHEESE MASCARPONE TUB USA,4,/,5, LB
TURKEY BRST SKIN-ON BNLS RAW,2,/,10,#AV
PASTA SHELL STFD W/CHEESE 2.75,4,/,24, CT
TURKEY BURGER ALL WHITE 4 OZ,40,/,4, OZ
CHEESE MUENSTER RED RIND,6,/,6,#AVG
SPOON PLAS TASTING WHT 3IN,1,/,3000,CT
SAUCE CHILI HOT SRIRACHA,12,/,28, OZ
GRAPE GREEN SDLS FRESH,1,/,4, LB
PUDDING RICE FRSH RTU,48,/,4, OZ
POTATO FRY 1/4 SS XL,6,/,4.5, LB
ICE CREAM SANDWICH NEAPOLITAN,24,/,6, OZ
SOUP FAGIOLA PASTA CONC,3,/,4, LB
LID PLAS RECLS TRAVELOCK WHT,10,/,100,CT
WATER SPRING,48,/,8, OZ
CUP HOT 12 OZ SBC PCF,1000,/,,EA
CUP HOT 16 OZ SBC PCF,1000,/,,EA
CONTAINER PLAS MICRO BLK W/LID,150,/,24, OZ
PASTA TORTELLINI CHS,1,/,10, LB
APPLE GRANNY SMITH FRSH,1,/,12, CT
PIE CREAM BSTN,6,/,33, OZ
CONTAINER PLAS HNG BLK/CLR MW,100,/,6X9X3
CEREAL HOT GRITS QUICK,8,/,5, LB
FISH FILET SCUP FRSH,1,/,10, LB
SUGAR TURBINADO,1200,/,4.5, GM
OLIVE GREEN PTD CASTL CUCV,2,/,2,KG
WATER SPRING SPORT TOP,24,/,700,ML
TOMATO 2 LAYR FRSH 4X4,1,/,32, CT
PLATE PAPER UNCOATED 9IN LGT,12,/,100,CT
SCALLOP SEA DRY IQF U10 USA,2,/,5, LB
SPICE PEPPER BLACK WHL,3,/,5.75,LB
TRAY FOAM LAM WHT SERV BULK,100,/,14X18
RAVIOLI BEEF SQUARE,2,/,5, LBS
TOMATILLO WHL,6,/,#10
STRAW JUMBO 7.75 BLK,10,/,500, CT
"STIRRER PLAS BLK 5.25"" BS5BLK",10,/,1000,CT
BOX POPCORN PAPR 5X2X7.5,500,/,,CT
TRAY CARRY 4 CUP 8-22OZ,1,/,300, CT
PLATE PAPER PULP WHT 8.75,4,/,125, CT
SODA GINGER ALE REG,48,/,8, OZ
VEAL PATTY LUNCHEON RAW UNBRD,40,/,4, OZ
CONTAINER PAPER 16/PAPER LID,250,/,,EA
PASTA TORTELLINI CHEESE PRECKD,3,/,3, LB
CATFISH FILET SHANK IQF 3-5,1,/,15, LB
CUP PAPER CLD DMR-16OZ PEPSI,20,/,50,CT
BREAD PULLMAN WHEAT 1/2 SLI,10,/,24, OZ
BREAD RYE MARBLE DELI 9/16SLI,6,/,32, OZ
BUN HOT DOG WHITE 6 HINGD,12,/,12, CNT
FRANK ALL-MEAT 10X1,1,/,10, LB
WATER FLAVOR VITMN BIB ESSNTL,1,/,2.5,GAL
WATER FLAVOR VITMN BIB REVIVE,1,/,2.5,GAL
CRANBERRY WHL IQF,1,/,20, LB
TOMATILLO DESHUCKED #1,1,/,20, LB
SOUP VEG BEEF CONC,3,/,4, LB
RAVIOLI STRIPED SPINACH/CHZ PC,2,/,3, LB
APTZR POTSTICKER VEG PREMIUM,1,/,100, CT
JUICE CRANBERRY PLS BTL,12,/,11.5,OZ
LEMONADE FRESH RSPBRY PLS BTL,12,/,11.5,OZ
SPOON SOUP PLAS HVY BLK FULL,1,/,1000,CT
CHEESE SWISS SNDW CUT GRADE C,2,/,8,#AVG
SUGAR GRANULATED XFINE CANE,10,/,4, LB
LID PLAS PET CLR 243248OZ 8.5,300,/,,CT
MILK CONDENSED SWEETENED,24,/,14, OZ
LID PLAS WHT SIP HOT F/8-10 OZ,10,/,100,CT
COOKIE SNDW CHOC CREME RDUC FT,60,/,1.7, OZ
FUEL GAS BUTANE CANISTER,12,/,8, OZ
BOWL PLAS BLK PET 48 OZ,1,/,100, CT
PASTA FETTUCCINE 10,4,/,5, LB
BUTTER SOLID UNSLTD USDA AA,36,/,1,LB
CHERRY MARA STEM JUMBO PLAS,4,/,1, GAL
SAUSAGE ITAL CKD 5X1 ULTIMAT,2,/,5, LB
CHIP POTATO CRISP SRCRM ONION,60,/,.875,OZ
CHERRY MARA STEM LG.,6,/,1/2,GAL
CIRCLE PZZ CORR 16 W/K C-FLT,100,/,16,""""
BOX PIZZA 8 W/K B-FLT 1-7/8,50,/,8X8,""""
BOX PIZZA 14 W/K B-FLT 1-7/8,50,/,14X14,""""
CHICKEN THIGH BNLS SKLS FIL,71,/,4.5, OZ
CAP BOUFFANT 24 WHITE,5,/,100, CT
SAUCE RASPBERRY DESIGNER,12,/,15, OZ
INSERT PLAS 4OZ CUP,1,/,1200
FLOUR UNBLCHD FULL STRENGTH,1,/,50, LB
ASPARAGUS FRESH LG,1,/,11, LB
YOGURT PEACH OIKOS TRPL ZERO,12,/,5.3, OZ
PLATE PAPER PULP WHT 6IN,8,/,125, CT
SHERBET RASPBERRY CUP 4 OZ,48,/,4,OZ
SPOON PLAS WHT MED WRPD,1000,/,,CT
ICE CREAM CHOC MARBLE CUP,48,/,4, OZ
BUTTER CUP WHPD AA 90 CT,720,/,5, GM
BUTTER SOLID SLTD,36,/,1, LB
COUSCOUS INTL MIDDLE EASTERN,1,/,8, LB
LETTUCE SPRING MIX CONV PLLW,1,/,3, LB
BANANA CHIP DRIED,1,/,5, LB
MAYONNAISE REAL,4,/,1, GAL
CHEESE CREAM ORIG LOAF,6,/,3, LB
MAYONNAISE REAL PACKET,200,/,7/16,OZ
CHEESE CREAM GARDEN VEGETABLE,100,/,1, OZ
CUP PAPER COLD DMRE-22,1000,/,22, OZ
LID PLAS BIO WHITE LFRFHE 12,20,/,50, CT
MUSHROOM CRIMINI BTN SLI 3/16,1,/,5, LB
ROOT TURMERIC FRSH ORGANIC,1,/,5, LB
SEASONING BLEND ZSTY PEP,1,/,19,OZ
POTATO FINGERLING RUSSN BAN,1,/,50, LB
BAG COOKIE PENNY,1000,/,,EACH
CARROT SLI KK GR A,1,/,30, LB
BEAN BAKED BEAN POT,6,/,#10
BAMBOO SHOOT SLICED,12,/,15, OZ
DRESSING ITALIAN GOLDEN,4,/,1, GAL
SAUCE TERIYAKI,4,/,1, GAL
CRACKER CLUB,300,/,2, PK
CRACKER SALTINE ZESTA,500,/,2, PK
GELATIN LEMON,12,/,24, OZ
FLOUR HI-GLUTEN ALL TRUMP,1,/,50, LB
JUICE PNAPL 100%,12,/,46, OZ
BEET RED FRSH W/O TOPS,1,/,5, LB
HAM PIT BNLS CKD,2,/,14.5,#
KETCHUP PACKET FCY,200,/,11, GM
RELISH SWT GRN FCY PR,4,/,1, GAL
JELLY MIXED FRUIT CUP,200,/,.5, OZ
MIX CAKE CARROT W/ICING,6,/,5, LB
TEA HOT BAG BLK ENV,10,/,100, CT
BOWL PLAS 12 OZ WHITE,8,/,125, CT
COVER TOILET SEAT,20,/,250, CT
TRAY WHT SERVING FARM,100,/,14X18
"NAPKIN DINNER 3P, 1/4-FLD WHT",8,/,250,CT
CUP PAPER FRENCH FRY 12 OZ,20,/,50, CT
CHEESE PARM GRTD DRY TUB S.AM,4,/,5, LB
RAVIOLI CHEESE,1,/,10, LB
CHEESE CHEDDAR MLD MINI YEL IW,96,/,.75,OZ
CHEESE SWISS SNDW CUT GRADE A,6,/,8, LB
FLOUR HI-GLUTEN ALL TRUMP UNBL,1,/,50, LB
SHERBET ORANGE COOL TUBES,2,/,24, CT
MONKFISH FIL CHEEKS FRSH,1,/,10, LB
APTZR EGGROLL SANTA FE CHKN,1,/,15, LB
TOMATO DRIED JULN SUN,1,/,5, LB
SKATE FILET CHEEKS,1,/,10, LB
POTATO CKD MASHED YELLOW DELUX,4,/,6,LB
LID PLAS CLR PET DOME F/48 OZ,1,/,100, CT
CHIP TORTILLA REDUCED-FAT ROUN,64,/,1.45,OZ
LID PLAS LONG SKIRT F/32 OZ,6,/,100, CT
SQUASH ZUCCHINI LG FRSH,1,/,40, LB
TOPPING RASPBERRY PLATESCAPER,12,/,19.5,OZ
BAGEL PLAIN WHL GRAIN SLI T&S,72,/,3, OZ
EGG HARDBOILED WHL PLLW PAK,12,/,12, CT
MIX BISCUIT VALUE COMPLT,6,/,5,LB
POTATO RED SKIN QTRD WDG,2,/,10, LB
LINER TRASH 50-55 GAL GRN RYC,1,/,100,CT
CHEESE SWISS RDUC FAT LOAF,1,/,8,#AVG
CONTAINER PLAS 8 OZ TEAR STRIP,272,/,8, OZ
ONION PEARL PLD FRSH,1,/,5, LB
CUP FOAM 24 OZ,25,/,20, CT
BEAN CANNELLINI,6,/,#10
INSERT PLAS CUP LID,1,/,1200
FRESHENER AIR DUMPSTER,4,/,946,ML
SPICE BLEND KEY WEST BIG & BLD,1,/,20, OZ
PIE CHERRY HI RTB,6,/,47,OZ
PUDDING BANANA RTU TFF,6,/,#10
STEAK SWISS CUBED SPECIAL CAB,30,/,5, OZ
SQUASH ZUCCHINI FRSH ORGANIC,1,/,24, LB
RAVIOLI JUMBO THREE CHS,2,/,5, LB
DETERGENT POT/PAN LIQUID SCOUT,2,/,2,GAL
ICE CREAM MINT CHOC CHIP,1,/,3, GAL
BREAD CRUMB PLAIN FINE GRIND,6,/,5,LB
CHICKEN BRST FIL BRD HMSTY,40,/,4, OZ
ONION RED SLI 1/8,2,/,5, LB
BOX POPCORN PAPR 6.5X2.5X9.5,250,/,,EACH
ICE CREAM CUP CHOC NFAT NSA,48,/,4, OZ
JUICE ORANGE CRTN 100%SQZ PLAS,4,/,128, OZ
PINEAPPLE CHUNK LT SYRP NO PRV,1,/,8, LB
SAUCE BBQ CUPS,200,/,3/4, OZ
SODA LEMON LIMONATA CAN,24,/,12, OZ
SNACK BAR PNUT BTR DARK CHOC,6,/,12, CT
SNACK BAR SPEC K PROTEIN ASSTD,4,/,8, CT
CUP HOT 20 OZ WPS PLA,600,/,20, OZ
BROCCOLI CROWN FRSH ICELS,1,/,20, LB
CHICKEN MEAT DICE WHT.5 LSOD,2,/,5, LB
SALAD FRESH MIXED BRY,10,/,5.1,OZ
SOUP CHICKEN BROTH PHO,4,/,3,LB
FILTER GREASE FRYMST 16.5X25.5,100,/,,EA
COOKIE VAN SNDWCH LOFAT,4,/,12,PK
WATER SPRING IMPORTED GLS,24,/,.5,LTR
POTATO DICED CKD RSST SKLS SMA,2,/,10,LB
POTATO DICED CKD RSST SKLS MED,2,/,10,LB
POTATO SLI CKD RSST SKLS 1/8,2,/,10,LB
BUTTER CUP USDA AA,720,/,5, GM
PIE LEMON MERNGE NSA,4,/,35, OZ
BAG PAPR BRN DIE CUT 100% REC,1,/,500,CT
MUSHROOM PORTABELLA MED FRSH,1,/,5, LB
JUICE ORANGE FRSH,4,/,1, GAL
CAKE LOAF PULLMAN SLI VAR #9,4,/,18, SLI
CIRCLE PZZ CORR 14 W/K C-FLT,100,/,14,""""
CIRCLE PZZ CORR 10 W/K C-FLT,250,/,10,""""
PORK GRND 80\20,2,/,5, LB
BOX PIZZA 14 W/K B-FLT 1-5/8,50,/,14X14,""""
CONTAINER FOAM RND WHT SQT12OZ,500,/,12,OZ
COOKIE CHOC CREME SUGAR FREE,120,/,3, CT
MAYONNAISE SQUEEZE BTL USA,12,/,20, OZ
BEAN GREEN CUT,1,/,30, LB
BREAD TEXAS TOAST WHITE 3/4 SL,6,/,24, OZ
ICE CREAM BAR DARK CHOC,12,/,3, OZ
SALAD VEG SHREDDED MEDLY,10,/,9,OZ
ICE CREAM CHOC CUP FF/NSA 4 OZ,48,/,4,OZ
RICE CAKE MINI CHDR CHS,60,/,.67, OZ
SODA GINGER ALE DIET,48,/,8, OZ
PETIT FOUR GRAND CRU,2,/,60,CT
DRESSING ITAL GOLDEN,60,/,1.5, OZ
DRESSING RANCH CRMY,60,/,1.5, OZ
ROLL SUB WHT 6,18,/,6, CT
ICE CREAM STWBRY,1,/,3, GAL
LOBSTER TAIL N.ATL PREM 5-6OZ,1,/,10, LB
CRAB MEAT CLAW PSTRZD ASIA,6,/,1, LB
PRUNE DRIED SUN PITTED 50/60CT,1,/,5, LB
CARROT BABY RNBOW ORGANIC,2,/,5, LB
BRATWURST 5X1 PRCK 5.5 A/C,2,/,5,#
POTATO BAKING ORGANIC,1,/,50, LB
ICE POPS ASST. POP STIX,4,/,20,CT
TOPPING CHOCOLATE PLATESCRAPER,12,/,19.5,OZ
YOGURT VANILLA GRK BAG OIKOS,2,/,6, LB
TOFU EXTRA FIRM FRSH,12,/,12, OZ
WATER BOTTLED SPRING RTD,35,/,16.9,OZ
BOX PIZZA 10 K/K B-FLT 1-7/8,50,/,10X10,""""
BOX PIZZA 18 W/K B-FLT 1-7/8,50,/,18X18,""""
COOKIE LEMON CREME SUGAR-FREE,120,/,3, CT
CLEANER FLOOR SANI WSH N WALK,1,/,2.5,GAL
TOMATO FRESH MIXED MEDLEY,1,/,10, LB
OLIVE KALAMATA PITTED,6,/,2, KILO
LID DOME 24/40 BOWL,400,/,,CT
SPICE MARJORAM LVS,1,/,4, OZ
"STIRRER COFFEE WOOD 5.5""",10,/,1000,CT
SODA COLA DIET,48,/,8, OZ
BUTTER SOLID UNSLTD,36,/,1, LB
PRUNE PITTED IN PEAR JUICE,6,/,#10
CURRANT DRIED ZANTE,1,/,5, LB
COOKIE CRUMB OREO MED GRIND,12,/,1, LB
SAUCE SWEET & SOUR CUP,200,/,3/4,OZ
ONION SWEET FRSH,1,/,40, LB
FORK PLAS PP HVY WGT FULL WRPD,1,/,1000,CT
GLOVE SYNTHETIC HYBRID PF LRG,5,/,200, CT
ONION SWEET FRSH,1,/,10, LB
CLEANER OVEN CONVOCARE C,1,/,2.5,GAL
BREAD CIABATTA RUSTIC PARBKD,20,/,16, OZ
SALAD THREE BEAN FANCY,6,/,#10
SAUCE STEAK 57,24,/,5, OZ
SAUCE SWEET & SOUR,1,/,1, GAL
GELATIN STRAWBERRY,12,/,24, OZ
FILLING PIE PEACH,6,/,#10
CORN BABY WHL IN BRINE 150/180,6,/,#10
SOUP CREAM OF CHICKEN,12,/,50, OZ
TOMATO ROMA,1,/,10, LB
JUICE PNAPL BTL BAR MIXER,12,/,32, OZ
ICING RTU VANILLA CREAM,2,/,11, LB
TEA BAG DECAF IND HERTIAGE,5,/,100, CT
PRESOAK LIQ SUMA DIP 4X1 GAL,4,/,3.78,LT
CEREAL FROOT LOOPS,4,/,31, OZ
CRACKER RITZ,300,/,2, PK
CEREAL CINNAMON TST CRUN BWLPK,96,/,1, OZ
DRESSING BALSAMIC VIGNETTE,1,/,1, GAL
EGG HARDCOOKED & PLD PLLW PK,12,/,12, CT
BAG CARRYOUT COMPOST PLA TSHRT,1000,/,12X22
SAUCE SWEET & SOUR RTU,6,/,.5, GAL
GREEN COLLARD ORGANIC,1,/,24,CT
BUTTERSCOTCH CHIP 1000 CT,1,/,5, LB
ONION CHP DEHYDRATED,1,/,3, LB
SAUCE SOY,12,/,5, OZ
DRESSING ITALIAN PKT,102,/,1.5, OZ
SAUCE TABASCO HOT,12,/,12, OZ
CRACKER WHEAT WHEATSWORTH,500,/,2, PK
PIE CRUST GRAHAM CRACKER,24,/,9,IN
SAUSAGE CHORIZO LINK SPCY,40,/,4,OZ
BROTH MIX CHICKEN SOD FREE,6,/,50, CT
CONTAINER FIBER BAGASSE 8X8,1,/,150,CT
LID PLAS FOR 8 OZ BOWL TRAN,1000,/,,EA
CUP PAPER CLD 32 OZ WHT,12,/,40, CT
CHEESECAKE MIX,6,/,4,LB
JELLY ASST CUP GRAP SB MIXFRT,200,/,.5, OZ
CEREAL FROSTED FLAKE BWLPK,96,/,1, OZ
MIX CAKE WHITE COMPLT,6,/,5,LB
CANDY M&M PLAIN 1.69 OZ,1,/,36, CT
COCOA MIX INSTANT DARK CHOC,12,/,1.75,LB
BEAN GARBANZO FCY NO SULFITE,6,/,#10
VINEGAR WHITE WINE W/CHAM STOC,4,/,1, GAL
CHEESE PARM SHRD FANCY USA,4,/,5,LB
GARLIC CHOPPED IN OIL,6,/,32, OZ
PICKLE SLI DILL HAM SC 1/8 PR,1,/,5, GAL
PUDDING RICE ZTF,6,/,#10
SOUP VEGETABLE,12,/,50, OZ
CHOCOLATE WHITE CONFECT#W11 NV,1,/,5, KILO
SYRUP SPRITE 5X1 BIB,1,/,5, GAL
LID PLAS FITS4J6/6J6/3.5J6/SY6,10,/,100,CT
CHEESE ASIAGO WHL 1/2 12M BLWX,1,/,12,#AVG
SAUCE STEAK A-1,12,/,15, OZ
CORN CREAM STYLE GOLDEN FCY,6,/,#10
CRACKER CRSHD MEDIUM,1,/,10, LB
DRINK MIX LEMONADE PINK,12,/,24, OZ
SOUP TOMATO LO-SODIUM,12,/,50, OZ
JUICE DRINK STRWBRY PROTEIN,8,/,15.2,OZ
BEAN PINTO DRIED MULTI-CLEAN,1,/,50, LB
JUICE CONC FRZ LMNADE 15% 5+1,3,/,3, L
COOKIE FIG NEWTON CAKE,120,/,1, OZ
ICE CREAM BUTTER PECAN,1,/,3, GAL
ICE CREAM CHOC CHP CKIE DOUGH,1,/,3, GAL
BREAD FLAT LAVASH 8X11,48,/,3.7,OZ
TRAY CARRY 2 CUP 8-22OZ W/FOOD,1,/,400, CT
DOUGH STRUDEL APL CINN BRAIDED,54,/,4.5, OZ
BEEF CORNED BRSKT RAW DT RED,2,/,14,#AVG
BUTTER CHIP CONT SLTD 59 CT,5,/,3.4, LB
SODA COLA DIET CAFFEINE FREE,48,/,8, OZ
DRESSING ASIAN SESAME,4,/,1, GAL
BAG PAPER 12LB HVY DUTY KRAFT,2,/,250,CT
YOGURT STRAWBERRY WHOLE MILK,6,/,32,OZ
BREAD RAISIN PECAN OVAL P/B,12,/,16.0,OZ
GRAPEFRUIT SECTION LS NO PRV,1,/,8, LB
MAYONNAISE EXTRA HVY 4/1 GAL,4,/,1, GAL
DRESSING VINAIGRETTE RASPBY FF,60,/,1.5, OZ
LID PLAS FLT WHT HOT 6-32OZ,10,/,50, CT
