SHRIMP P&D T/OF 71/90 CKD WHT,5,-,2,#
SOLE STFD W/ SCALLOP & CRAB 5Z,1,-,10,#
TILAPIA FLT SHALLOW SKINNED 3-5Z IQF,1,-,10,#
TILAPIA FLT SHALLOW SKINNED 3-5Z IVP,1,-,10,#
BEEF BRISKET CH 120,1,-,10,#A
BEEF BRISKET PRIME 120,5,-,12,#A
BEEF BTM RD TRIM & NETD CH,1,-,20,#A
BEEF PTY 4/1 RD 80% ANG VAC FRSH,1,-,12,#
BEEF RST CKD SLCD .5Z CN,6,-,2,#
BEEF RST CKD STRUCTURED,2,-,10,#A
BEEF TOP SIR CAP PLD CH 184D,4,-,19,#A
CORNED BEEF BRISKET RAW 40%,2,-,15,#A
TURKEY PASTRAMI HICK SMK CN GF,4,-,3,#A
BACON CNDN SLCD 62/66,4,-,2.5,#
HAM BNLS PIT ORIG W/A,2,-,15,#A
HAM ROYAL DANISH 4X6 97%FF,2,-,13,#
HAM SLCD SMK NAT JCE GF,6,-,2,#
PORK CNTRY RIB BNLS 406M3,1,-,10,#A
EGGS FRSH AA MED LOOSE,15,-,,DZ
EGGS PSTRZD IN SHELL LRG,15,-,,DZ
EGGS PSTRZD W/CTRC ACID,12,-,2,#
TURKEY BRST BNLS BRND PREM GF,2,-,8,#A
TURKEY BRST SLCD O/RSTD GF,6,-,2.5,#
TURKEY ROLL ALL WHT CN GF,2,-,10,#
SALAD HS RED POT/EGG1250200,3,-,8,#
SALAD MAC ELBOW,3,-,8,#
BUTTER CHIP 61CT GF,4,-,3.25
BUTTER PRINT SWT UNSLTD ELGIN GF,30,-,1,#
BUTTERMILK LF PLAS,6,-,.5,GL
COTTAGE CHEESE SML CURD 2% TRIM,4,-,5,#
CREAMER HALF & HALF U/P GF,12,-,32,Z
CEREAL CORN FLAKES .8Z,70,-,,INDV
CEREAL FRSTD FLAKES 1.20Z,70,-,,INDV
CEREAL GRANOLA W/RSN LF WHL GRAIN,4,-,50,Z
CEREAL HOT RICE,12,-,28,Z
CEREAL HOT WHT FARINA QCK,12,-,28,Z
CEREAL HOT WHT FARINA QCK ORIG,12,-,28,Z
CEREAL HOT WHT FARINA QCK ZOOM,12,-,18,Z
CEREAL RAISIN BRAN 1.52Z,70,-,,INDV
CEREAL RICE KRISPIES,4,-,27,Z
CEREAL SPECIAL K .81Z,70,-,,INDV
CEREAL WHEATIES 7/8Z NTF,70,-,.875,Z
CHIPS BBQ NTF,64,-,1.5,Z
CHIPS CHED/SOUR CRM NTF GF,64,-,1.5,Z
CHIPS CORN REG BULK NTF,8,-,16,Z
CHIPS NACHO CHS R/F,72,-,1,Z
CHIPS REG NTF GF,120,-,.5,Z
CHIPS TORT CORN BLND NTF GF,8,-,16,Z
CONE CAKE DISP MED #30,6,-,100
COOKIE FORTUNE IW,1,-,390
CRACKER SALTINE PREM NTF,500,-,2,CT
CRUMBS CRACKER GRHM,1,-,10,#
SHELL TART GRHM 3' RTU,144,-,,CT
MARSHMALLOW MINI WHT,12,-,1,#
NUT ALMOND SLVRD BLNCH,3,-,2,#
TOPPING BUTTERSCOTCH SUNDAE,6,-,#5
TOPPING CRML SUNDAE,6,-,#5
TOPPING RASP RED CRSHD,6,-,#5
TOPPING STRWBRY SLCD,6,-,#5
CUSTARD MIX EGG NO BAKE,6,-,32,Z
MOUSSE MIX NEUTRL BASE,10,-,5.75
PIE FILLING BLUBRY,6,-,#10
PIE FILLING CHERRY,6,-,#10
PUDDING BAN CREAM INST,12,-,24,Z
PUDDING BUTTERSCOTCH INST,12,-,28,Z
PUDDING CHOC INST,12,-,28,Z
PUDDING PISTACHIO INST,12,-,28,Z
PUDDING TAPIOCA RTU NTF,6,-,#10
PUDDING VAN INST,12,-,28,Z
HONEY PURE .5Z CUP,200,-,.5,Z
JAM BLKBRY SDLS .5Z CP,200,-,.5,Z
JAM STRWBRY .5Z CP,200,-,.5,Z
JELLY ASST#17 RASP/STRWBRY/GRP .5Z CP,200,-,.5,Z
MARMALADE ORNG .5Z CP,200,-,.5,Z
PEANUT BUTR .75Z CP,200,-,.75,Z
SHORTCAKE ORNG & CRM,2,-,187,Z
BISCUIT BTRMLK GLD BKD EZ SPLT,120,-,2.25,Z
BREAD GARL TOAST BRN N SERVE,125,-,1.8,Z
BREAD RAISIN RD TOP 5/8' SLI NTF,14,-,32,Z
BREAD SOURDGH DELI 3/4' SLI,8,-,33,Z
BUN HAMB PLN 4' NTF,6,-,12,CT
BUN HOT DOG PLN CLUSTER 6' NTF,12,-,8,CT
BUN SLIDERS 2' BUNDLE SLCD NTF,6,-,24,CT
CROISSANT BUTR BKD 2.5Z SLCD,4,-,10,CT
CROISSANT BUTR PREBKD NTF,64,-,1.13
CRUST PIZZA 10' PARBKD GF,20,-,5.1,Z
DOUGH ROLL WHEAT NTF,240,-,1.5,Z
DOUGH TURNOVER APL,144,-,3.1,Z
ENGLISH MUFFIN 2Z,6,-,12,CT
ROLL DNR BUTTERFLAKE 1.25Z NTF,10,-,12,CT
ROLL DNR RND WHEAT 12PK FRZ,8,-,12,CT
ROLL TEA SWT HAWAIIAN 1.25Z NTF,16,-,12,CT
CRUST PIZZA 12' THIN PARBKD NTF,40,-,9.5,Z
WAFFLE WHL GRN BULK NTF,144,-,1.4,Z
ICE CREAM BAR FUDGE 3Z LF NTF,2,-,2,DZ
ICE CREAM BAR ORNG DREAM LF,48,-,3,Z
ICE CREAM BAR STAR,6,-,24,CT
ICE CREAM CARAMEL PRETZEL,1,-,3,GL
ICE CREAM CHOC,1,-,3,GL
ICE CREAM COOKIES & CRM,1,-,3,GL
ICE CREAM CRML CARIBOU,1,-,3,GL
ICE CREAM HUCKLEBERRY HVN,1,-,3,GL
ICE CREAM MAPLE NUT,1,-,3,GL
ICE CREAM MOOSE TRACKS,1,-,3,GL
ICE CREAM PEPPERMINT,1,-,3,GL
ICE CREAM ROCKY ROAD,1,-,3,GL
ICE CREAM SPUMONI,1,-,3,GL
ICE CREAM STRWBRY,1,-,3,GL
ICE CREAM VANILLA OLDFASH,1,-,3,GL
SHERBET CUP RAINBOW NTF,48,-,4,Z
SHERBET ORNG,1,-,3,GL
SHERBET PINEAPL,1,-,3,GL
SHERBET RAINBOW,1,-,3,GL
SORBET MANGO,1,-,3,GL
YOGURT FRZ FF VANILLA,1,-,3,GL
YOGURT FRZ VANILLA WHT WHIPPED,6,-,.5,GL
TOPPING WHIP NON DAIRY PASTRY BAG NTF,12,-,16,Z
TOPPING WHIP NON DAIRY READY TO WHIP NTF,12,-,32,Z
BUTTER BALLS 1/4Z SALTED,3,-,3,#
SOUP BISQUE BUTTERNUT SQUASH,4,-,64,Z
GUACAMOLE WSTRN PCH,12,-,1,#
PUREE RST BEEF,24,-,3,Z
SAMPLE FRZ,1,-,,EA
WIPES PROBE THERMOMETER,1,-,70,CT
BOWL 24Z SALAD SHALLOW,1,-,100,CT
DISH PLAS DESSERT 5Z,20,-,50,CT
LID TO GO F/SALAD BOWL CLR,1,-,100
CONT FOAM FOOD 4Z SQUAT,1,-,,M
TRAY PLAS SANDWICH W/LID HNGD,1,-,250
COVER BUN RACK HD ROLL PK 52'X80',1,-,50,CT
TUMBLER PLAS 5Z SQUAT CLR,1,-,,M
LINER PAN 16-3/8 X24-3/8 FULL WHT,1,-,,M
GLOVE NITRILE XL PWDR FREE WHT,10,-,100,CT
GLOVE VINYL LRG PWDR FREE CLR,4,-,100,CT
GLOVE VINYL MED PWDR FREE CLR,4,-,100,CT
GLOVE VINYL SML PWDR FREE CLR,4,-,100,CT
GLOVE VINYL XL PWDR FREE CLR,4,-,100,CT
PAD SCOURING 4.5X2.8 PURPLE,1,-,24,CT
PAD SCOURING 6X9 MED DUTY GRN,1,-,20,CT
SCRUBBER GRILL 4X6X3' RED,1,-,12,CT
BLEACH LIQ ULTRA GERMICIDAL,6,-,121,Z
CLEANER LIQ W/BLEACH SPRY BTL,8,-,32,Z
DETERGENT DISH SOLID POWER XL,4,-,9,#
DETERGENT LIQ LEMON,4,-,1,GAL
PRESOAK SOLID SILVER POWER,2,-,8,#
RINSE ADDIT RINSE DRY,1,-,5,GAL
BISCUIT MIX BTRMLK NTF,6,-,5,#
ONIONS YLW JMBO BOXED,1,-,50,#
TOMATOES 2 LYR 5X6 REPACK,1,-,,LUG
PEAS & CARROTS IQF,1,-,20,#
PEAS IQF,1,-,20,#
POTATOES REDSKIN RSTD ROSEMARY,6,-,2.5,#
POTATOES SKINS BOATS 1.4Z,1,-,17,#
POTATOES SWT PUFFS,6,-,2.5,#
PUREE SQUASH YLW FCY CKD FZN,12,-,4,#
SPINACH CHOPPED,12,-,3,#
VEG CAPRI BLND,12,-,2,#
VEG ITAL STYLE IQF,1,-,20,#
VEG KEY WEST BLND GRANDE CLSC,6,-,4,#
VEG MIXED 4-WAY IQF,1,-,20,#
VEG SCANDINAVIAN BLND,12,-,2,#
VEG SOUP/STEW BLND IQF,4,-,5,#
VEG STIR FRY BLND DLX IQF,12,-,2,#
VEG WINTER MIX IQF,12,-,2,#
ZUCCHINI SLCD CC,12,-,2,#
BEEF CUBE STK 4/1 PTY OVL,1,-,10,#
BEEF FAJITA CKD STRIP,2,-,5,#
BEEF GRD M3,2,-,5,#
BEEF PHILLY STK BREAKAWAY MAR CN,64,-,3,Z
BEEF POT RST CH CKD,1,-,10,#A
BEEF PTY 3/1 OVL HOAGIE,30,-,5.3,Z
BEEF PTY 4/1 RD AMER KOBE IQF,1,-,15,#
BEEF PTY CKD 3Z CHOPD STK GF,53,-,3,Z
VEAL STK FRTR,40,-,4,Z
BEEF CRMBL W/TVP BULK CKD,2,-,5,#
FRANK BEEF 5/1 SKLS 6',1,-,10,#
FRANK BEEF/PORK 8/1 SKLS 6',1,-,10,#
LUNCH MEAT COMBO PK F2F,1,-,12,#
MEATBALL .5Z PORK & BF,2,-,5,#
MEATBALL 1Z PORK & BF,2,-,5,#
PEPPERONI SLCD 15/Z,1,-,10,#
SAUSAGE BRAT 4/1 CKD BEER ULTIMATE,2,-,5,#
SAUSAGE GERMAN 5/1 CKD 6' SMK,1,-,10,#
SAUSAGE GERMAN CHED 4/1 CKD 7' SKLS,1,-,10,#
SAUSAGE LNK CKD .8Z SKLS MILD GF,1,-,10,#
SAUSAGE LNKS CKD 1.6Z,1,-,12,#
SAUSAGE PTY 2Z MILD LG CKD GF,1,-,10,#
TOPPING PORK SAUS PIZZA,2,-,5,#
HAM DCD .25X.25IN,1,-,10,#
PIG WHL 30-40# HD/ON,1,-,35,#A
PORK BELLY SKLS SQR CUT DUROC NAT,2,-,8,#A
PORK GRD 80/20,2,-,5,#
PORK LOIN APL CKD,2,-,7,#A
PORK POT RST CKD,2,-,7,#A
PORK PULLED F/BBQ,2,-,5,#
PORK PULLED W/ BBQ SCE,2,-,5,#
WATER BOTTLED PURIFIED .5LTR,35,-,16.9,Z
WATER DISTILLED,6,-,1,GL
WATER PURIFIED,48,-,8,Z
SYRUP BLUBRY CONC,4,-,375,ML
SYRUP CUCUMBER CONC,4,-,375,ML
SYRUP MANGO CONC,4,-,375,ML
APPLE SLCD IN WATER,6,-,#10
ORANGE MANDARIN WHL SEG LS,6,-,#10
BEANS BKD,6,-,#10
BEANS WAX CUT 4SV FCY,6,-,#10
BEETS DCD FCY,6,-,#10
BEETS PICKLED SLCD MED,6,-,#10
BEETS SLCD MED FCY,6,-,#10
CORN CREAM STYLE FCY,6,-,#10
HOMINY WHT,6,-,#10
MUSHROOM PCS&STEMS,24,-,16,Z
NOODLE CHOW MEIN,6,-,#10
PEPPERS RED DCD,24,-,28,Z
SAUCE TOMATO,6,-,#10
TOMATOES DCD FCY JCE,6,-,#10
TOMATOES STEWED FCY VINE RIPE,6,-,#10
CIDER APL 100%,8,-,64,Z
JUICE CLAMATO BAR BTL,12,-,1,LTR
JELLY ASST GRP/STRWBRY/BLKBRY SF .38Z CP,200,-,.38,Z
SOUP CHIX W/RICE,24,-,7.25
POTATOES AU GRATIN,6,-,2.38,#
POTATOES SCALLOPED,6,-,2.38,#
RICE BASMATI,2,-,5,#
RICE BOTAN SUSHI,1,-,10,#
RICE CONV/PARBOILED LNG GRAIN GF,1,-,25,#
RICE MEX FIESTA,6,-,25.9
RICE PANKO GF 1/10#,1,-,10,#
RICE PILAF ORIG W/ORZO,6,-,36,Z
RICE WILD/LNG GRAIN BLND,6,-,36,Z
PAN SPRAY COATING AEROSOL 400846,6,-,21.5,Z
PAN SPRAY COATING BUTR FLAVR,6,-,17,Z
SHORTENING LIQ CANOLA FRY CRMY NTF,1,-,35,#
MARGARINE SPREAD NTF,600,-,5,GM
MARGARINE VEG SOLID NTF,30,-,1,#
CEREAL CHEERIOS 5/8Z NTF,70,-,.625,Z
LETTUCE SHRD 1/8IN,4,-,5,#
MILK 1% LF MINI,50,-,8,Z
MILK 2% .5 PINT HTST,50,-,8,Z
MILK 2% U/P DISP,1,-,5,GL
MILK CHOC 1% RF MINI,50,-,8,Z
MILK FF,50,-,8,Z
MILK FF LACTOSE FREE U/P,12,-,8,Z
MILK WHL CORRG BOX,2,-,1,GL
MILK WHL MINI,50,-,8,Z
SOUR CREAM IMIT,1,-,32,#
CHEESE AMER 40 RIB 160SL,4,-,5,#
CHEESE BOURSIN W/GARL & HERB,12,-,5,Z
CHEESE CHED SLCD MILD .75Z 31188,6,-,1.5,#
CHEESE HAVARTI .75Z SLCD,6,-,1.5,#
CHEESE MOZZ FRSH CILIEGINI .33Z WATER,2,-,3,#
CHEESE PEPPER JACK SLCD .75Z,6,-,1.5,#
CHEESE SWISS AMER 40RIB 160SL,4,-,5,#
CHEESE SWISS SLCD .75Z 28163,6,-,1.5,#
CREAM CHEESE CUP,100,-,1,Z
BASE CRM CULINARY,4,-,5,#
NOODLE YAKISOBA JAPANESE,4,-,5,#
SAMPLE REFRIGERATED,1,-,,EA
BLUEBERRIES IQF,12,-,16,Z
CRANBERRIES IQF WHL,2,-,5,#
MANGO CUBES IQF,2,-,5,#
PEACHES DCD IQF,2,-,5,#
STRAWBERRY DCD IQF,2,-,5,#
BEANS LIMA BABY IQF,12,-,2.5,#
BROCCOLI FLORETS,12,-,2,#
BRUSSELS SPROUTS MED IQF,12,-,2,#
CARROTS DCD IQF,1,-,20,#
CARROTS SLCD C/C IQF,12,-,2,#
CARROTS WHL BABY IQF,1,-,20,#
CAULIFLOWER FLORETS FRZ,12,-,2,#
CORN CUT IQF,1,-,20,#
CORN SWT RSTD & PEPPER,6,-,2.5,#
FRIES R/C 3/8' LFCY BTRD,6,-,5,#
FRIES R/C 3/8' XLF COATED,6,-,5,#
FRIES WEDGE 10 CT SK/ON SRCRM CHIVE BTRD,6,-,5,#
BREAD MIX CORNBREAD HS NTF,6,-,5,#
BREADING MIX POTATO GLDN GF,5,-,36,Z
BROWNIE MIX FUDGE NTF,6,-,7,#
CAKE MIX ANGEL FOOD NTF,12,-,15,Z
CAKE MIX CARROT,6,-,5,#
CAKE MIX CINN STREUSEL COF CAK,6,-,7,#
CAKE MIX DEVILS FOOD CHOC NTF,6,-,5,#
CAKE MIX SPICE NTF,6,-,5,#
CAKE MIX WHT NTF,6,-,5,#
CAKE MIX YLW NTF,6,-,5,#
COOKIE MIX AP,6,-,5,#
CRUMBS BREAD PANKO FINE JAPANESE STYLE,1,-,20,#
CRUMBS BREAD PLN,2,-,7.5,#
DESSERT MIX BARS LMN NTF,6,-,4.1,#
ICING MIX CHOC FUDGE,6,-,5,#
ICING MIX VAN CREME,6,-,5,#
PANCAKE MIX BTRMLK NTF,6,-,5,#
PANCAKE MIX SWT CRM,6,-,5,#
STUFFING MIX TRAD WHT BREAD,6,-,55,Z
BAKING SODA,24,-,1,#
CHIP CHOC SEMI SWT,12,-,12,Z
COCONUT FLAKE SWTND FCY,5,-,2,#
CORNSTARCH GF,24,-,1,#
CREAMER LIQ NON-DAIRY ASEPT,384,-,.28,Z
MILK COCONUT,6,-,#10
SPICE BERRY JUNIPER JMBO,1,-,11,Z
SPICE NUTMEG WHL,1,-,16,Z
SPICE SALT IODIZED,24,-,26,Z
SPICE SALT KOSH CRSE,12,-,3,#
KETCHUP 9GM PKT,1,-,,M
KETCHUP CLR UPSIDE DN,16,-,14,Z
MAYONNAISE .38Z PKT,210,-,0.38
MAYONNAISE BIG SQUEEZE 20Z,12,-,20,Z
MAYONNAISE LITE TUB NTF,1,-,30,#
MUSTARD 5.5GM PKT,500,-,5.5,GM
MUSTARD TABLETOP UPSIDE DN,16,-,13,Z
POWDER WASABI,1,-,2.2,#
RELISH PICKLE SWT 9GM PKT,200,-,9,GM
PASTA FETTUCCINE 20IN,1,-,10,#
PASTA FUSILLI GF,6,-,12,Z
SOUP RICE BRN WILD W/CHIX NTF,3,-,4,#
SOUP STK & BLK BN,4,-,4,#
SOUP TOM BASIL W/RAVIOLINI LF,4,-,56,Z
SOUP TORTILLA CHS/CHIX N/MSG,4,-,57,Z
SOUP TUSCAN WHT BEAN & KALE W/MEATBALL,4,-,8,#
SOUP VEG BEEF,4,-,60,Z
SOUP VEG BF W/BARLEY,4,-,4,#
SOUP VEGTRN MINESTRONE RTC,4,-,8,#
TAMALE BEEF SHRD CORN HUSK,60,-,5,Z
TORTELLINI CHS NTF,2,-,5,#
BAR MACAROON MADNESS,2,-,100,Z
BAR NANAIMO VAR PK,4,-,100,Z
CAKE POUND GLDN 10' LOAF NTF,12,-,16,Z
CAKE STRWBRY & CREAM SHEET,2,-,187,Z
CHURROS WHL GRAIN APL FILD 5',100,-,1.7,Z
CREAM PUFFS FILD T&S NTF,48,-,1.33
DANISH VAR PK CROWN 1.25Z,12,-,6,CT
DONUT APL FRTR T&S NTF,8,-,6,CT
DONUT CAKE MINI VAR PK 1.25Z,4,-,60,CT
DONUT CAKE VAR PK 2.5Z,8,-,6,CT
DONUT CRULLERS GLZD,120,-,1.4,Z
DONUT YEAST RAISED VAR PK,48,-,2.5,Z
DOUGH CINN ROLL NTF,120,-,2.25
DOUGH COOKIE CHOC CHIP CH NTF,320,-,1,Z
DOUGH COOKIE CHOC M&MS GRMT,220,-,1.5,Z
DOUGH COOKIE COWBOY GRMT NTF,220,-,1.5,Z
DOUGH COOKIE LEMON COOLER GRMT,220,-,1.5,Z
DOUGH COOKIE PB GRMT NTF,220,-,1.5,Z
DOUGH COOKIE RED WHT BLU 1.33Z NTF,240,-,1.33,Z
DOUGH COOKIE SNICKERDOODLE GRMT NTF,220,-,1.5,Z
DOUGH COOKIE SUGAR GRMT NTF,220,-,1.5,Z
DOUGH SCONE APL CINN FTO NTF,96,-,3.75,Z
DOUGH SCONE RASP WHT CHOC FTO NTF,96,-,3.75
ECLAIR CHOC ICED FILD NTF,48,-,2,Z
MUFFIN BATR BAN NUT,2,-,9,#
MUFFIN BATR BLUBRY,2,-,9,#
MUFFIN BATR GOOD MORNING,2,-,9,#
PETIT FOURS ASST,1,-,96,CT
PIE APL 10' UNBKD,6,-,40,Z
PIE BAN CRM DE LA CRM 10IN,4,-,45,Z
PIE BLKBRY 10'GRMT HI UNBKD,6,-,47,Z
PIE CHERRY 10' UNBKD,6,-,46,Z
PIE CHOC MERING 10'GRMT HI BKD,4,-,46,Z
PIE COOKIES&CRM 10'GRMT HI BKD,4,-,38,Z
PIE CRML APLNUT GRMT HI PIE,6,-,51,Z
PIE FRUITS OF FRST 10'HI UNBKD,6,-,48,Z
PIE LEMON KRUNCH 10' UNBKD NTF,6,-,46,Z
PIE PEACH 10' UNBKD,6,-,46,Z
SHELL TART UNBKD 3IN,240,-,,CT
SOUP MIX VEG GRDN MIX/DRY,4,-,8.7,Z
CABBAGE GRN,1,-,,CTN
CABBAGE NAPA,1,-,15,#
CARROTS JMBO,1,-,25,#
CELERY 24CT,1,-,,CTN
CUCUMBERS 36CT,36,-,,CT
EGGPLANT 3CT,1,-,,CTN
JICAMA,1,-,20,#
MUSHROOM LRG,1,-,10,#
MUSHROOM MED,1,-,5,#
ONIONS RED JMBO,1,-,10,#
PARSNIPS,1,-,20,#
PEPPERS RED BELL,1,-,5,#
SQUASH ACORN,1,-,,CTN
SQUASH YLW,1,-,25,#
SQUASH ZUCCHINI,1,-,5,#
SQUASH ZUCCHINI FCY,1,-,,LUG
LETTUCE GRN LEAF PALLT/LINER,24,-,,CT
LETTUCE ROMAINE LINER,24,-,,CT
POTATOES RED 'C' CTN,1,-,10,#
POTATOES RUSSET BAKER 100CT,1,-,,CTN
POTATOES SWT,1,-,40,#
TOMATOES CHERRY 1/2 FLAT,6,-,,PT
APPLE SLCD FRSH,4,-,3,#
KALE CLND/TRMD GRN,4,-,2.5,#
KALE FLOWERING CLEAN & TRMD,2,-,2.5,#
LETTUCE ARCADIAN MIX,4,-,3,#
LETTUCE ARCADIAN MIX,1,-,3,#
LETTUCE SPRING MIX GRMT,1,-,,CTN
POTATOES BOILER WHL PEEL,3,-,10,#
HERBS BASIL,1,-,4,Z
HERBS CHIVES,1,-,4,Z
HERBS DILL BABY,1,-,4,Z
HERBS TARRAGON,1,-,4,Z
CLAMS STRIP CRISPY SUPER SURFER NTF,1,-,6,#
CLAMS STRIP GRMT BRD NTF,1,-,6,#
COD BRD PTN RECT 3Z RAW,1,-,10,#
SUGAR BRN 13GM PKT,96,-,13,GM
SUGAR GRAN FINE BEET,1,-,50,#
SUGAR PKT,Jan,-,00
SUGAR PWDR BEET,1,-,50,#
SUGAR SUBT PKT YLW,1,-,2,M
FLOUR H&R ENRICHED BLEACH A/P,1,-,50,#
PASTA MAC ELBOW REG,1,-,10,#
PASTA MAC SALAD DI'TALINI,2,-,10,#
PASTA ROTELLE 1/2' SPIRALS,1,-,10,#
PASTA ROTINI WHL GRAIN,2,-,10,#
PASTA SPAGHETTI 20IN,1,-,20,#
VINEGAR MALT 9GM PKT,200,-,9,GM
DRESSING BLU CHS 2Z PKT,48,-,2,Z
CHILI W/BEANS RTU CON CARNE,6,-,#10
CHILI W/O BEANS RTU,6,-,#10
HASH CB RTU,12,-,50,Z
STEW BEEF RTU DLX,6,-,106,Z
TUNA ALBACORE SLD WHT IN WTR,6,-,66.5,Z
WRAP TORTILLA 12' SPINACH NTF,6,-,10,CT
WRAP TORTILLA 12' TOM BASIL NTF,6,-,10,CT
BASE BF MEAT FIRST N/MSG,3,-,4,#
BASE CHIX MEAT FIRST N/MSG GF,6,-,1,#
BASE CRM GRANULAR N/MSG GF,6,-,25.22,Z
SOUP BEAN CONC/CAN W/BACN,12,-,52,Z
SOUP CHIX GUMBO MIX/DRY,4,-,16.9
SOUP CHIX NDL MIX/DRY,4,-,13.3,Z
SOUP CHIX NDL RTU EZ OPEN NTF,24,-,7.25,Z
SOUP CHIX TORT MIX/DRY,4,-,14.4,Z
SOUP CLAM CHWDR MIX/DRY,4,-,27,Z
SOUP CRM OF CHIX RTU EZ OPEN,24,-,7.25
SOUP CRM OF MUSH CONC/CAN NTF,12,-,50,Z
SOUP MIX BROC/CHED MIX/DRY,4,-,21,Z
SOUP MIX CHIX CURRY RED THAI MIX/DRY,4,-,20.6,Z
SOUP MIX CHIX W/RICE MIX/DRY,4,-,30.2,Z
SOUP MIX VEG BEEF MIX/DRY,4,-,13.9,Z
SYRUP PC & WAFFLE BLUBRY,4,-,1,GL
BAR MIX PINA COLADA,12,-,1,LTR
CRANBERRY SAUCE JELLY PLAS TUB,6,-,101,Z
PIE FILLING PEACH SLCD,6,-,#10
MARMALADE ORNG,6,-,128,Z
HONEY CLOVER US GRD A PURE,6,-,5,#
CUP BAKING 4.5' WHT,20,-,500
SAUCE WORCESTERSHIRE PLAS,4,-,1,GL
SAUCE SOY,4,-,1,GL
SEASONING SALT,4,-,5,#
OIL OLV PURE,6,-,1,GL
SAUCE PLUM,6,-,5,#
SCREEN GRIDDLE 4X5.5 IN BRN,10,-,20,CT
ONIONS DCD YLW 1/4IN,4,-,5,#
SPINACH CELLO STEMLESS,4,-,2.5,#
CREAM CHEESE SOFT,4,-,5,#
SAUCE MIX HOLLANDAISE,4,-,1.5,#
BASE LOBSTER MEAT FIRST,12,-,16,Z
GINGER PICKLED SLCD PINK,12,-,12,Z
SAUCE BBQ SWT & SMKY,4,-,1,GL
GLAZE STRWBRY,6,-,#10
NORI SUSHI SHEETS,10,-,50,CT
RELISH SWT PICKLE,4,-,1,GL
TOOTHPICK MINT WRPD CELLO,12,-,,M
SKEWER BAMBOO 8IN 100CT,10,-,10,CT
PEPPERS GRN DCD,4,-,5,#
CHEESE PARM SHRD FCY,4,-,5,#
GLAZE TERIYAKI,6,-,5,#
CHEESE PARM GRATED IMPORT FRSH,4,-,5,#
SAUCE FISH,12,-,24,Z
SAUCE CHS MONTEREY JACK,6,-,#10
FLAVORING VAN IMIT,4,-,128,Z
SPICE CELERY SALT,6,-,32,Z
SPICE CELERY SEED WHL,6,-,16,Z
CHIVES FREEZE DRD,6,-,1,Z
SPICE CINN GRD,6,-,15,Z
SPICE CUMIN SEED GRD,6,-,15,Z
SPICE GARL PWDR,6,-,21,Z
SEASONING ITAL,6,-,6,Z
SPICE ONION PWDR,6,-,20,Z
SPICE SESAME SEED HULLED,6,-,19,Z
NOODLE RICE STIX,60,-,16,Z
NUT ALMOND SLCD NAT,3,-,2,#
LETTUCE ICEBERG TRIM FDSVC BAG,4,-,6,CT
JUICE LEMON,8,-,48,Z
SAUCE BASE DEMI GLACE,6,-,13.6,Z
ONIONS GRN ICELESS,4,-,2,#
HERBS PARSLEY WASH/BUNCHED,5,-,6,CT
HERBS CILANTRO WASHED & BUNCHED,10,-,3,CT
CHERRIES MARA HALV POLY,4,-,1,GL
SAUCE HOISIN,6,-,5,#
WINE COOKING SHERRY,4,-,1,GL
SYRUP BLKBRY,12,-,25.4
SYRUP PASSION FRUIT,12,-,25.4
TOWELETTES MOIST IW,10,-,100
GINGER CHOPPED IN CANOLA OIL,4,-,30,Z
GARLIC CHOPPED IN WTR,4,-,32,Z
DRESSING ITAL GLDN NTF,4,-,1,GL
DRESSING HNY MUSTARD NTF,4,-,1,GL
CARROTS SHRD MATCHSTICK,4,-,5,#
BROCCOLI FLORETS,4,-,3,#
HERBS SHALLOT WHL PEELED,4,-,5,#
GARLIC PLD WHL,4,-,5,#
DRESSING POPPYSEED,2,-,1,GL
PEANUT BUTR CRMY PAIL,6,-,5,#
NUT MACAD WHL RAW,3,-,2,#
BASE TURKEY MEAT FIRST,6,-,1,#
BASE PORK MEAT FIRST N/MSG,6,-,1,#
ONIONS DCD YLW 3/8IN,4,-,5,#
DRESSING FRNCH CRMY NTF,4,-,1,GL
DRESSING HUCKLEBERRY VIN FF,2,-,1,GL
DRESSING 1000 ISLE POUR NTF,4,-,1,GL
DRESSING BLU CHS POURABLE NTF,4,-,1,GL
DRESSING HNY MUSTARD NTF,4,-,1,GL
DRESSING CAESAR GRMT CRMY NTF,4,-,1,GL
CRAB SNOW MEAT COMBO,2,-,5,#
CREAM CHEESE LOAF,4,-,3,#
CHEESE ROMANO PECORINO GRATED IMPRTD,4,-,5,#
SAUCE BBQ,4,-,1,GL
SYRUP PC & WAFFLE,4,-,1,GL
CHEESE CHED MILD SHRD FCY,4,-,5,#
SAUCE SALSA MILD THK & CHUNKY,4,-,135,Z
CHEESE BLND 80/10/10 PS SHRD,4,-,5,#
SALAD POTATO CNTRY W/EGG,3,-,8,#
CAULIFLOWER FLORETS,2,-,3,#
2% White Milk Gal.,,,,ea.
Buttermilk 1/2 Gal.,,,,ea.
2% White Milk 1/2 Pint,,,,ea.
Skim White Milk 1/2 Pint,,,,ea.
1% Moo Chocolate Milk 1/2 Pint,,,,ea.
40% Heavy Whipping Cream 1/2 Gal.,,,,ea.
Vanilla Ice Cream Mix 1/2 Gal.,,,,ea.
Chocolate Ice Cream Mix 1/2 Gal.,,,,ea.
Vanilla Ice Cream Cup 24 pk.,,,,cs.
